id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S829939,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,389,vil,5/31/2019 22:46,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138118,829939,Thunderstorm Wind,28.55225659,-95.40785837,31.84231521,-91.24783455,#NAME?,384,384,384000,384000,0,254,0
S806334,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,390,vil,3/24/2019 23:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134570,806334,Hail,37.29130538,-110.7387209,41.11497225,-106.8255958,#NAME?,384,384,384000,384000,0,191,0
S840421,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,391,vil,6/16/2019 0:30,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138651,840421,Thunderstorm Wind,37.69378248,-88.33789418,40.65131999,-83.31137775,#NAME?,384,384,384000,384000,0,254,0.283132402
S843152,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,392,vil,6/24/2019 19:42,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,140150,843152,Hail,24.43113364,-82.3951207,27.20765205,-78.01688429,#NAME?,384,384,384000,384000,0,254,0.040816327
S813123,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,393,vil,5/2/2019 18:33,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135544,813123,Tornado,33.31696118,-94.32118724,36.54711424,-89.85912476,#NAME?,384,384,384000,384000,0,235,0.225951041
S827433,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,394,vil,4/30/2019 20:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137733,827433,Tornado,37.46163486,-91.85300709,40.5751788,-87.00155472,#NAME?,384,384,384000,384000,0,254,0
S819316,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,395,vil,6/13/2019 18:38,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136517,819316,Thunderstorm Wind,26.63364308,-82.81995973,29.41129642,-78.33549552,#NAME?,384,384,384000,384000,0,254,0
S832400,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,396,vil,6/1/2019 13:46,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138310,832400,Hail,34.92760497,-101.9709882,38.44939295,-97.74736931,#NAME?,384,384,384000,384000,0,254,0
S824111,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,397,vil,5/9/2019 21:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137295,824111,Hail,27.97898241,-100.3944448,31.45663343,-96.44214179,#NAME?,384,384,384000,384000,0,254,0.224489796
S841928,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,398,vil,6/16/2019 20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138066,841928,Thunderstorm Wind,31.25877342,-99.53341862,34.69662778,-95.39730766,#NAME?,384,384,384000,384000,0,254,0
S824382,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,399,vil,5/19/2019 20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135653,824382,Thunderstorm Wind,39.04126377,-80.29440203,41.60742458,-74.80422084,#NAME?,384,384,384000,384000,0,254,0
S828674,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,400,vil,5/23/2019 8:37,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136044,828674,Thunderstorm Wind,39.71537041,-88.3425587,42.66432728,-83.14418762,#NAME?,384,384,384000,384000,0,254,0
S830928,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,401,vil,5/27/2019 9:06,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136341,830928,Thunderstorm Wind,38.14389156,-98,41.51053488,-93.38768953,#NAME?,384,384,384000,384000,0,254,0
S828154,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,402,vil,6/19/2019 11:27,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137830,828154,Thunderstorm Wind,30.86183892,-96.43145551,34.18329812,-92.19286928,#NAME?,384,384,384000,384000,0,254,0
S797383,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,403,vil,1/17/2019 17:21,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,133275,797383,Flood,35.03525164,-123.5379516,39.21161015,-120.3848173,#NAME?,384,384,384000,384000,0,195,0
S826597,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,404,vil,5/27/2019 5:47,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137547,826597,Thunderstorm Wind,36.75359186,-100.3348898,40.21261173,-95.92746298,#NAME?,384,384,384000,384000,0,254,0
S823876,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,405,vil,6/22/2019 20:57,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137254,823876,Thunderstorm Wind,32.19660788,-84.82331094,35.02494093,-80.06364907,#NAME?,384,384,384000,384000,0,254,0.183673469
S816681,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,406,vil,5/28/2019 10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136099,816681,Hail,39.54687178,-98.04664689,42.91368601,-93.3351825,#NAME?,384,384,384000,384000,0,254,0
S816703,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,407,vil,4/30/2019 19:21,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136054,816703,Hail,35.31171045,-96.63372483,38.62911379,-92.14650508,#NAME?,384,384,384000,384000,0,254,0
S824436,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,408,vil,5/24/2019 0:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135790,824436,Hail,39.38571203,-80.77876476,41.97367479,-75.27585855,#NAME?,384,384,384000,384000,0,254,0
S841994,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,409,vil,6/22/2019 23:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139569,841994,Thunderstorm Wind,31.79932111,-86.65754926,34.71206017,-81.99209726,#NAME?,384,384,384000,384000,0,254,0.583552977
S826218,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,410,vil,5/26/2019 0:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137536,826218,Thunderstorm Wind,36.83653725,-80.99156313,39.45322133,-75.72951349,#NAME?,384,384,384000,384000,0,254,0
S797541,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,411,vil,1/21/2019 2:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133297,797541,Hail,35.55894229,-123.4124992,39.73355066,-120.2416907,#NAME?,384,384,384000,384000,0,223,0
S821578,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,412,vil,4/14/2019 1:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135634,821578,Flash Flood,30.66653154,-92.15198674,33.81854738,-87.760543,#NAME?,384,384,384000,384000,0,254,0.020842883
S809768,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,413,vil,2/23/2019 22:57,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135084,809768,Thunderstorm Wind,32.64931341,-90.32795176,35.71655503,-85.74744885,#NAME?,384,384,384000,384000,0,254,0.205431465
S808430,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,414,vil,2/3/2019 1:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134879,808430,Flood,35.78714826,-122.0217114,39.92838643,-118.7696416,#NAME?,384,384,384000,384000,0,254,0
S812008,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,415,vil,5/9/2019 5:10,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135410,812008,Hail,32.65877184,-103.2963305,36.23056824,-99.24858169,#NAME?,384,384,384000,384000,0,254,0.444072836
S810903,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,416,vil,2/7/2019 17:39,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134552,810903,Flash Flood,37.32462142,-89.38796364,40.33079344,-84.43717923,#NAME?,384,384,384000,384000,0,239,0
S835896,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,417,vil,6/2/2019 23:50,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138972,835896,Funnel Cloud,36.94228533,-105.052976,40.57425909,-100.8652109,#NAME?,384,384,384000,384000,0,254,0
S825757,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,418,vil,6/25/2019 22:16,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137487,825757,Hail,41.72994489,-107.0541917,45.43722507,-102.6840113,#NAME?,384,384,384000,384000,0,254,0
S813800,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,419,vil,4/13/2019 19:40,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135316,813800,Thunderstorm Wind,29.94406326,-96.55050568,33.27307502,-92.36374398,#NAME?,384,384,384000,384000,0,254,0.063362796
S827988,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,420,vil,5/25/2019 0:44,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137033,827988,Thunderstorm Wind,33.30907616,-100.6669887,36.78491798,-96.47284027,#NAME?,384,384,384000,384000,0,254,0
S817839,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,421,vil,4/4/2019 5:53,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136278,817839,Hail,33.54084206,-99.87617515,36.98687204,-95.63539254,#NAME?,384,384,384000,384000,0,254,0
S812025,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,422,vil,4/14/2019 22:14,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134815,812025,Thunderstorm Wind,38.36726795,-85.51322535,41.19133385,-80.30652531,#NAME?,384,384,384000,384000,0,254,0.120609344
S814320,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,423,vil,5/18/2019 23:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135728,814320,Hail,34.63851266,-85.47128505,37.48148654,-80.56294241,#NAME?,384,384,384000,384000,0,254,0
S840216,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,424,vil,6/4/2019 9:02,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139696,840216,Thunderstorm Wind,35.92044851,-99.59897063,39.35236361,-95.20833426,#NAME?,384,384,384000,384000,0,254,0
S841270,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,425,vil,6/28/2019 1:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139033,841270,Lightning,34.4159756,-88.84911844,37.41128887,-84.09180409,#NAME?,384,384,384000,384000,0,254,0.241993738
S811079,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,426,vil,4/8/2019 23:42,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135289,811079,Hail,31.72545028,-91.72277865,34.85523639,-87.25334317,#NAME?,384,384,384000,384000,0,254,0
S833991,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,427,vil,6/30/2019 23:36,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138698,833991,Thunderstorm Wind,40.09005966,-92.98956227,43.24492646,-87.98116146,#NAME?,384,384,384000,384000,0,254,0.588626507
S839081,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,428,vil,6/19/2019 7:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138442,839081,Thunderstorm Wind,33.11895264,-99.09428407,36.53635694,-94.84303585,#NAME?,384,384,384000,384000,0,254,0.075613286
S828034,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,429,vil,5/21/2019 23:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137746,828034,Thunderstorm Wind,36.89371239,-93.18436053,40.06578895,-88.43528131,#NAME?,384,384,384000,384000,0,254,0
S825807,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,430,vil,5/27/2019 18:50,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136549,825807,Hail,40.10873076,-90.86541465,43.17025346,-85.75178931,#NAME?,384,384,384000,384000,0,254,0
S815482,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,431,vil,5/26/2019 21:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135881,815482,Funnel Cloud,33.95759228,-121.0510406,38.07053471,-117.790993,#NAME?,384,384,384000,384000,0,222,0
S823252,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,432,vil,5/6/2019 5:30,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137020,823252,Hail,34.23437764,-99.1524734,37.65187462,-94.84140311,#NAME?,384,384,384000,384000,0,254,0.429206692
S835368,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,433,vil,6/30/2019 21:17,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138882,835368,Thunderstorm Wind,41.31771986,-94.64761154,44.54116186,-89.61822849,#NAME?,384,384,384000,384000,0,254,0.285714286
S818008,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,434,vil,6/10/2019 5:10,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136302,818008,Thunderstorm Wind,46.2272216,-107.3602335,49.95560359,-102.6742826,#NAME?,384,384,384000,384000,0,192,0.199352723
S797121,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,435,vil,2/13/2019 3:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133241,797121,Heavy Rain,35.79603268,-85.64512646,38.64036825,-80.65572203,#NAME?,384,384,384000,384000,0,154,0
S818644,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,436,vil,4/26/2019 0:08,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136092,818644,Thunderstorm Wind,37.78245139,-87.89034937,40.71931159,-82.83693037,#NAME?,384,384,384000,384000,0,254,0
S812653,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,437,vil,3/23/2019 6:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135321,812653,Thunderstorm Wind,33.73719928,-100.8320087,37.21849019,-96.6221833,#NAME?,384,384,384000,384000,0,254,0
S813041,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,438,vil,3/14/2019 16:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135532,813041,Flood,39.85306517,-101.5854911,43.35817056,-97.0362449,#NAME?,384,384,384000,384000,0,126,0
S820684,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,439,vil,4/29/2019 5:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136787,820684,Hail,36.66217082,-101.162163,40.15251415,-96.80001761,#NAME?,384,384,384000,384000,0,254,0
S811216,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,440,vil,5/2/2019 18:45,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135297,811216,Hail,37.27044688,-86.6370844,40.15250701,-81.57140159,#NAME?,384,384,384000,384000,0,254,0.224489796
S829196,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,441,vil,6/1/2019 21:35,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137960,829196,Hail,40.85965981,-90.76196901,43.91409435,-85.57653226,#NAME?,384,384,384000,384000,0,254,0
S822900,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,442,vil,6/28/2019 20:55,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137131,822900,Thunderstorm Wind,35.46199677,-86.0777285,38.32801954,-81.13163119,#NAME?,384,384,384000,384000,0,254,0.177665174
S838803,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,443,vil,6/18/2019 0:06,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139446,838803,Thunderstorm Wind,36.19085864,-105.5433061,39.83988329,-101.4206887,#NAME?,384,384,384000,384000,0,254,0.510204082
S822411,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,444,vil,6/19/2019 20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137056,822411,Thunderstorm Wind,35.67140995,-91.08483924,38.75831481,-86.33164816,#NAME?,384,384,384000,384000,0,254,0.16279391
S815909,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,445,vil,5/28/2019 0:23,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135968,815909,Hail,38.73346092,-104.2783159,42.33834896,-99.94545128,#NAME?,384,384,384000,384000,0,254,0
